date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,75.559998,76.300003,75.309998,76.059998,63.613032999999994,3764800
2012-02-23,75.760002,76.16999799999999,75.519997,75.849998,63.437401,4187200
2012-02-24,75.75,76.639999,75.629997,76.059998,63.613032999999994,3347000
2012-02-27,75.690002,75.779999,75.010002,75.209999,62.902134,5379400
2012-02-28,75.18,75.410004,74.809998,75.160004,62.860336,3667400
2012-02-29,75.279999,75.720001,74.75,74.949997,62.684677,4631800
2012-03-01,74.959999,75.629997,74.860001,75.08000200000001,62.793415,3343100
2012-03-02,75.07,75.279999,74.629997,74.900002,62.642872,2806600
2012-03-05,74.949997,74.980003,73.93,74.129997,61.998852,4156800
2012-03-06,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700
2012-03-07,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000
2012-03-08,74.269997,74.699997,73.83000200000001,74.16999799999999,62.032306999999996,3881200
2012-03-09,74.139999,74.309998,73.16999799999999,73.290001,61.296333,5535900
2012-03-12,73.199997,74.029999,73.199997,73.599998,61.555595,2833500
2012-03-13,73.879997,74.349998,73.379997,74.309998,62.149418000000004,4532700
2012-03-14,74.32,75.379997,74.309998,75.230003,62.91885,5297100
2012-03-15,75.5,75.629997,74.879997,75.43,63.086124,4850700
2012-03-16,75.760002,75.809998,75.0,75.199997,62.89376800000001,7079200
2012-03-19,75.0,75.690002,75.0,75.400002,63.06103100000001,2683800
2012-03-20,75.089996,75.470001,74.519997,75.139999,62.843596999999995,4384000
2012-03-21,75.050003,75.440002,74.800003,75.010002,62.734867,3644100
2012-03-22,74.620003,74.660004,73.370003,73.91999799999999,61.823238,4921400
2012-03-23,74.050003,74.339996,73.75,73.970001,61.865044,2518400
2012-03-26,74.519997,75.230003,74.470001,75.18,62.877033,3715800
2012-03-27,75.110001,75.25,74.800003,74.809998,62.567595999999995,3510700
2012-03-28,74.989998,75.290001,73.900002,74.33000200000001,62.166121999999994,3412200
2012-03-29,73.769997,74.150002,72.949997,74.08000200000001,61.957062,3587600
2012-03-30,74.32,74.440002,73.779999,74.370003,62.19959300000001,3203800
2012-04-02,74.0,75.470001,73.610001,75.16999799999999,62.86869,4104600
2012-04-03,75.0,75.110001,74.150002,74.650002,62.433777,3485900
2012-04-04,73.970001,74.199997,73.489998,73.66999799999999,61.614162,2490500
2012-04-05,73.41999799999999,73.889999,73.300003,73.589996,61.547230000000006,2640200
2012-04-09,72.629997,72.790001,72.269997,72.43,60.57708,2443400
2012-04-10,72.25,72.309998,70.589996,70.599998,59.046539,5339000
2012-04-11,71.629997,72.510002,71.489998,71.769997,60.025085,5099900
2012-04-12,71.690002,73.83000200000001,71.690002,73.5,61.471973,3938800
2012-04-13,73.18,73.379997,72.370003,72.91999799999999,60.986893,3329100
2012-04-16,72.980003,73.190002,72.300003,72.68,60.786159999999995,4800000
2012-04-17,73.129997,74.360001,73.099998,74.089996,61.965405000000004,3345300
2012-04-18,73.58000200000001,74.239998,73.470001,73.709999,61.64759399999999,2248900
2012-04-19,73.730003,73.959999,72.660004,73.099998,61.137428,3729300
2012-04-20,73.269997,74.029999,73.099998,73.550003,61.513794,4302100
2012-04-23,72.690002,73.129997,72.16999799999999,72.860001,60.936699,5022100
2012-04-24,73.209999,73.739998,72.769997,73.209999,61.229416,3664500
2012-04-25,75.050003,77.5,74.900002,77.08000200000001,64.466125,10621200
2012-04-26,76.709999,77.199997,76.550003,76.989998,64.390839,4704700
2012-04-27,77.279999,77.57,76.900002,77.269997,64.625008,4168700
2012-04-30,76.510002,76.870003,75.68,76.800003,64.231934,5811100
2012-05-01,76.589996,77.83000200000001,75.849998,77.25,64.608284,4287600
2012-05-02,76.769997,77.5,76.339996,77.260002,64.616653,3073500
2012-05-03,77.129997,77.33000200000001,76.519997,76.83000200000001,64.25700400000001,3304800
2012-05-04,76.349998,76.559998,75.5,75.839996,63.429035,3366400
2012-05-07,75.790001,76.08000200000001,75.370003,75.959999,63.5294,3551800
2012-05-08,75.379997,75.599998,74.550003,75.400002,63.06103100000001,4033400
2012-05-09,74.25,74.860001,73.32,74.050003,62.295497999999995,3926600
2012-05-10,74.459999,75.07,73.629997,73.800003,62.085175,2952700
2012-05-11,73.589996,74.110001,73.25,73.559998,61.883263,3189000
2012-05-14,72.889999,73.790001,72.349998,73.120003,61.513115,3585700
2012-05-15,73.0,73.66999799999999,72.41999799999999,72.58000200000001,61.058826,3252300
2012-05-16,72.82,73.510002,72.290001,72.349998,60.865353000000006,3648100
2012-05-17,72.309998,72.480003,69.459999,69.730003,58.661235999999995,6172200
2012-05-18,69.949997,70.339996,68.93,69.150002,58.173302,5597400
2012-05-21,70.459999,71.849998,70.139999,71.779999,60.385815,4709700
2012-05-22,71.650002,72.209999,71.08000200000001,71.480003,60.13345,4269400
2012-05-23,70.690002,71.629997,69.91999799999999,71.57,60.209164,4222700
2012-05-24,71.639999,71.949997,70.25,71.389999,60.057739,2942600
2012-05-25,71.209999,71.389999,69.660004,70.0,58.888367,5163300
2012-05-29,70.279999,70.5,69.75,70.400002,59.224880000000006,3973600
2012-05-30,69.879997,70.089996,69.25,69.389999,58.375202,4677600
2012-05-31,69.540001,70.110001,69.07,69.610001,58.560280000000006,4191400
2012-06-01,68.66999799999999,68.879997,67.139999,67.239998,56.566497999999996,5592000
2012-06-04,68.150002,68.150002,67.050003,67.5,56.785213,5478200
2012-06-05,67.309998,67.699997,66.82,67.58000200000001,56.852528,3747300
2012-06-06,67.970001,69.019997,67.959999,69.019997,58.063942000000004,4050300
2012-06-07,69.57,70.33000200000001,69.43,69.949997,58.846309999999995,4004600
2012-06-08,69.660004,69.970001,69.269997,69.940002,58.837897999999996,3933400
2012-06-11,70.610001,70.849998,69.800003,70.110001,58.980911,4369400
2012-06-12,70.93,72.82,70.739998,72.58000200000001,61.058826,6458100
2012-06-13,72.410004,72.699997,71.57,72.059998,60.621376,4720300
2012-06-14,72.08000200000001,72.300003,71.389999,71.849998,60.444702,5822900
2012-06-15,72.089996,72.379997,71.58000200000001,71.989998,60.562481000000005,5308300
2012-06-18,71.690002,72.339996,71.25,71.900002,60.486763,3435200
2012-06-19,72.360001,73.220001,72.019997,72.91999799999999,61.344871999999995,4167200
2012-06-20,72.699997,73.459999,72.349998,73.010002,61.420578000000006,3468700
2012-06-21,73.349998,73.620003,71.25,71.370003,60.040916,3659300
2012-06-22,71.550003,72.099998,71.07,71.959999,60.537254000000004,3267300
2012-06-25,71.809998,71.91999799999999,71.029999,71.050003,59.771702000000005,4111400
2012-06-26,71.300003,71.629997,70.480003,70.93,59.670733999999996,2757600
2012-06-27,70.980003,72.040001,70.949997,71.870003,60.461543999999996,2514600
2012-06-28,71.150002,71.739998,70.629997,71.58000200000001,60.217567,3144600
2012-06-29,73.059998,74.370003,72.889999,74.300003,62.50581,4419400
2012-07-02,74.209999,74.739998,72.449997,73.18,61.563587,4893400
2012-07-03,73.08000200000001,74.269997,73.08000200000001,74.269997,62.480568000000005,2166200
2012-07-05,74.379997,74.739998,73.849998,74.440002,62.623592,2539000
2012-07-06,73.779999,73.809998,72.900002,73.690002,61.992649,3579100
2012-07-09,74.269997,74.849998,73.800003,74.029999,62.278664,4357700
2012-07-10,74.629997,75.050003,72.889999,73.220001,61.59725600000001,4756700
2012-07-11,72.690002,72.760002,71.230003,71.519997,60.167088,6072200
2012-07-12,71.199997,72.019997,70.849998,71.709999,60.32693100000001,5799800
2012-07-13,71.93,73.559998,71.849998,73.510002,61.841209,3616000
2012-07-16,73.129997,73.190002,72.25,72.970001,61.386920999999994,3538400
2012-07-17,73.25,73.510002,72.040001,73.110001,61.5047,2775700
2012-07-18,72.709999,74.440002,72.709999,73.889999,62.160877,3756200
2012-07-19,73.989998,75.110001,73.699997,74.860001,62.976929000000005,4543200
2012-07-20,74.5,74.800003,73.610001,73.889999,62.160877,3148100
2012-07-23,72.309998,73.08000200000001,71.58000200000001,72.910004,61.336441,3432200
2012-07-24,72.870003,73.16999799999999,71.349998,72.029999,60.59613,3866500
2012-07-25,74.199997,74.480003,72.699997,74.029999,62.278664,6130400
2012-07-26,75.129997,75.959999,74.269997,74.910004,63.018967,4949200
2012-07-27,75.58000200000001,75.940002,75.08000200000001,75.510002,63.52372,4066300
2012-07-30,74.599998,75.589996,74.43,74.860001,62.976929000000005,4999700
2012-07-31,74.82,75.059998,73.879997,73.910004,62.177746,3978700
2012-08-01,74.32,74.480003,72.639999,72.769997,61.218669999999996,4696000
2012-08-02,72.389999,72.519997,71.150002,71.989998,60.562481000000005,4615000
2012-08-03,73.129997,73.339996,72.68,72.809998,61.252323,4588500
2012-08-06,73.209999,73.33000200000001,72.709999,72.889999,61.319637,3758800
2012-08-07,73.269997,74.550003,72.93,74.459999,62.6404,4717200
2012-08-08,74.029999,74.690002,74.010002,74.599998,62.758182999999995,3410700
2012-08-09,74.610001,74.610001,73.910004,74.279999,62.488972,2387500
2012-08-10,73.870003,74.309998,73.760002,74.209999,62.430119,2843600
2012-08-13,73.709999,74.43,73.599998,74.190002,62.413242000000004,2379900
2012-08-14,74.300003,74.440002,73.599998,73.809998,62.093575,2616700
2012-08-15,73.339996,73.650002,72.75,73.07,61.83968,3278200
2012-08-16,73.099998,73.75,73.019997,73.639999,62.322075,2802700
2012-08-17,73.690002,73.980003,73.400002,73.910004,62.55060600000001,3235800
2012-08-20,73.610001,74.0,73.339996,73.83000200000001,62.482891,2481900
2012-08-21,74.089996,74.360001,73.120003,73.269997,62.008956999999995,3136400
2012-08-22,73.339996,73.599998,72.550003,72.800003,61.611183,4242600
2012-08-23,72.089996,72.150002,70.019997,70.360001,59.546195999999995,9431200
2012-08-24,70.32,71.16999799999999,70.050003,71.089996,60.164013,5351300
2012-08-27,70.949997,71.779999,70.879997,71.379997,60.409434999999995,3538100
2012-08-28,71.18,71.849998,71.050003,71.519997,60.527896999999996,3029200
2012-08-29,71.639999,71.989998,71.129997,71.440002,60.460201,2687200
2012-08-30,71.050003,71.129997,70.5,70.82,59.935505000000006,3393100
2012-08-31,71.269997,71.75,70.610001,71.400002,60.426361,3171800
2012-09-04,71.5,71.5,70.400002,70.870003,59.97780600000001,3916400
2012-09-05,71.379997,72.050003,71.110001,71.91999799999999,60.866440000000004,4946900
2012-09-06,72.370003,73.269997,72.370003,72.82,61.628105000000005,4358800
2012-09-07,72.870003,73.029999,72.550003,72.889999,61.687363,3080400
2012-09-10,72.309998,72.32,70.809998,71.08000200000001,60.155556000000004,8354500
2012-09-11,71.190002,71.66999799999999,71.150002,71.269997,60.316326000000004,3951300
2012-09-12,71.43,71.68,70.800003,70.959999,60.053986,4400800
2012-09-13,70.68,71.989998,70.440002,71.58000200000001,60.578686,5314100
2012-09-14,72.019997,72.43,71.0,71.279999,60.324787,6530200
2012-09-17,70.769997,70.82,69.889999,69.91999799999999,59.17381999999999,6917200
2012-09-18,69.860001,70.459999,69.559998,70.449997,59.622368,5490300
2012-09-19,70.739998,70.739998,69.879997,69.900002,59.156891,5193400
2012-09-20,69.349998,69.860001,69.029999,69.849998,59.114578,4875100
2012-09-21,70.089996,70.150002,69.470001,69.970001,59.216136999999996,13161000
2012-09-24,69.449997,70.18,69.209999,70.029999,59.266918000000004,5037900
2012-09-25,70.290001,70.489998,69.379997,69.379997,58.716812,4085900
2012-09-26,69.339996,70.510002,69.309998,70.25,59.453106000000005,5256400
2012-09-27,70.400002,70.550003,69.709999,70.099998,59.326145,4147700
2012-09-28,69.75,70.050003,69.18,69.599998,58.90300799999999,4057500
2012-10-01,69.860001,70.66999799999999,69.800003,70.010002,59.249992000000006,4012100
2012-10-02,70.110001,70.300003,69.199997,69.529999,58.843765000000005,3077900
2012-10-03,69.900002,70.0,69.360001,69.860001,59.123047,3106400
2012-10-04,70.239998,70.379997,69.720001,69.940002,59.190739,2818300
2012-10-05,70.260002,71.25,70.209999,70.889999,59.99474,3741600
2012-10-08,70.720001,71.190002,70.550003,70.57,59.723927,2838800
2012-10-09,70.699997,71.209999,70.360001,70.639999,59.783165000000004,4116600
2012-10-10,70.800003,71.300003,70.230003,70.339996,59.529274,3642600
2012-10-11,70.900002,71.550003,70.800003,70.83000200000001,59.943954000000005,3183200
2012-10-12,71.08000200000001,72.239998,71.0,71.849998,60.807186,4345600
2012-10-15,71.849998,72.279999,71.68,72.25,61.145725,3858000
2012-10-16,72.760002,73.709999,72.5,73.480003,62.186691,4799300
2012-10-17,73.739998,73.900002,72.629997,73.629997,62.313641000000004,6061500
2012-10-18,73.519997,74.260002,73.239998,74.260002,62.846793999999996,3414200
2012-10-19,74.029999,74.230003,73.589996,74.010002,62.635227,5407000
2012-10-22,73.800003,74.150002,73.25,73.699997,62.372864,4419800
2012-10-23,72.989998,73.230003,72.610001,72.82,61.628105000000005,4544900
2012-10-24,74.949997,75.0,72.25,72.709999,61.535,8346600
2012-10-25,73.050003,73.089996,70.650002,71.540001,60.544846,8191500
2012-10-26,71.160004,71.58000200000001,70.550003,71.110001,60.180923,4389000
2012-10-31,71.349998,71.449997,70.269997,70.440002,59.613907,3778700
2012-11-01,70.589996,71.559998,70.440002,70.790001,59.910109999999996,3992800
2012-11-02,71.0,71.360001,69.959999,70.050003,59.283840000000005,4400400
2012-11-05,69.870003,70.599998,69.849998,70.410004,59.588512,3833000
2012-11-06,70.470001,72.440002,70.470001,72.019997,60.951077000000005,4923700
2012-11-07,70.690002,70.769997,69.300003,70.110001,59.69935600000001,6675400
2012-11-08,70.129997,71.32,70.089996,70.980003,60.440169999999995,7363500
2012-11-09,70.760002,73.300003,70.599998,73.25,62.3731,10269800
2012-11-12,73.410004,74.18,73.279999,73.690002,62.747761,6497600
2012-11-13,73.019997,74.25,72.839996,73.360001,62.466758999999996,7293400
2012-11-14,73.339996,73.650002,71.120003,71.290001,60.704124,6063100
2012-11-15,71.220001,71.989998,70.779999,71.040001,60.491248999999996,3928100
2012-11-16,71.190002,71.220001,70.290001,70.769997,60.261348999999996,4856300
2012-11-19,71.489998,72.08000200000001,71.08000200000001,71.959999,61.274646999999995,3475700
2012-11-20,71.870003,72.800003,71.790001,72.540001,61.76853199999999,3161000
2012-11-21,72.540001,73.860001,72.389999,73.150002,62.28794499999999,3119800
2012-11-23,73.349998,73.75,73.089996,73.739998,62.790352,1579200
2012-11-26,73.400002,74.300003,73.199997,74.269997,63.241623,3709100
2012-11-27,74.120003,74.540001,73.599998,74.489998,63.428959,5353500
2012-11-28,74.0,74.239998,73.150002,74.089996,63.088352,4245900
2012-11-29,74.360001,74.860001,73.839996,74.120003,63.113903,2998900
2012-11-30,74.360001,74.660004,73.860001,74.279999,63.250144999999996,3863400
2012-12-03,74.410004,74.489998,73.57,74.019997,63.028755000000004,3721600
2012-12-04,73.889999,74.709999,73.730003,74.050003,63.054294999999996,3827700
2012-12-05,73.940002,74.449997,73.18,73.870003,62.901031,3818800
2012-12-06,73.800003,73.989998,72.93,73.980003,62.994686,3895400
2012-12-07,74.089996,74.660004,73.610001,74.639999,63.55669399999999,3718000
2012-12-10,74.620003,75.58000200000001,74.43,75.529999,64.314537,5323800
2012-12-11,75.620003,76.050003,75.5,75.82,64.56147,5960300
2012-12-12,75.839996,76.040001,75.260002,75.470001,64.26344300000001,5191300
2012-12-13,75.41999799999999,75.489998,74.099998,74.32,63.284199,4977600
2012-12-14,74.33000200000001,74.660004,73.870003,74.019997,63.028755000000004,4209300
2012-12-17,74.199997,74.660004,73.529999,74.650002,63.56522,5537800
2012-12-18,74.300003,75.699997,74.139999,75.519997,64.306007,5767500
2012-12-19,75.610001,76.190002,75.300003,75.510002,64.297485,6075200
2012-12-20,75.75,76.239998,75.510002,76.199997,64.88504,4599300
2012-12-21,75.08000200000001,76.220001,74.58000200000001,76.16999799999999,64.85949699999999,6831500
2012-12-24,75.889999,76.559998,75.529999,75.970001,64.689194,1931900
2012-12-26,75.970001,76.300003,75.75,76.019997,64.73176600000001,2710300
2012-12-27,76.010002,76.300003,75.010002,75.83000200000001,64.569992,4041400
2012-12-28,75.209999,75.739998,74.559998,74.690002,63.599289,2970400
2012-12-31,74.610001,75.410004,74.0,75.360001,64.169777,4939000
2013-01-02,76.550003,77.33000200000001,76.449997,77.07,65.625854,5036400
2013-01-03,76.989998,77.980003,76.370003,77.470001,65.966461,3987000
2013-01-04,77.790001,78.019997,77.440002,77.690002,66.153786,3431700
2013-01-07,77.540001,77.690002,75.339996,76.129997,64.82543199999999,7172600
2013-01-08,75.239998,75.809998,73.110001,74.129997,63.122420999999996,20268100
2013-01-09,74.91999799999999,76.809998,74.910004,76.760002,65.361885,10915800
2013-01-10,76.93,77.120003,76.160004,77.089996,65.642876,5026600
2013-01-11,75.709999,76.099998,74.599998,75.160004,63.999489000000004,9808500
2013-01-14,75.230003,76.589996,74.900002,76.550003,65.18309,6221100
2013-01-15,76.209999,76.980003,76.18,76.940002,65.515175,3900600
2013-01-16,73.849998,74.639999,73.559998,74.339996,63.301247,18212000
2013-01-17,72.779999,75.629997,72.68,75.260002,64.084618,21849200
2013-01-18,75.160004,75.160004,74.290001,75.040001,63.897285,10829000
2013-01-22,74.120003,74.269997,73.769997,74.160004,63.147968000000006,9161900
2013-01-23,73.989998,74.589996,73.449997,74.290001,63.258648,7784900
2013-01-24,74.410004,75.540001,74.410004,75.32,64.135727,7292200
2013-01-25,75.290001,75.41999799999999,74.790001,75.029999,63.88876,6163200
2013-01-28,73.900002,74.650002,73.889999,74.0,63.011706999999994,7759000
2013-01-29,74.239998,74.239998,73.0,73.650002,62.713696,9296800
2013-01-30,74.41999799999999,74.75,73.730003,74.589996,63.514126,10048600
2013-01-31,74.5,74.620003,73.760002,73.870003,62.901031,7639000
2013-02-01,74.489998,75.07,74.230003,74.870003,63.752541,6749300
2013-02-04,74.290001,75.529999,74.25,75.209999,64.042046,5799800
2013-02-05,75.690002,76.980003,75.610001,75.889999,64.621078,6831200
2013-02-06,75.470001,76.300003,75.400002,76.290001,64.96167,4716600
2013-02-07,76.32,77.540001,76.279999,77.43,65.932411,7773000
2013-02-08,77.239998,77.389999,76.279999,76.559998,65.191582,5100400
2013-02-11,76.41999799999999,76.440002,75.849998,75.870003,64.604057,3677100
2013-02-12,76.059998,76.25,75.83000200000001,75.989998,64.706223,3597400
2013-02-13,75.66999799999999,75.83000200000001,74.629997,74.779999,64.08493,4313500
2013-02-14,74.690002,75.309998,74.540001,74.93,64.213463,3830400
2013-02-15,75.260002,75.260002,74.720001,75.029999,64.299141,3650700
2013-02-19,74.989998,75.190002,74.269997,74.650002,63.973526,3882500
2013-02-20,75.639999,76.25,74.75,74.779999,64.08493,7551300
2013-02-21,74.959999,76.18,74.910004,76.010002,65.13900799999999,7438600
2013-02-22,76.699997,77.029999,76.480003,76.660004,65.696053,5391200
2013-02-25,76.83000200000001,76.900002,75.029999,75.029999,64.299141,4936300
2013-02-26,75.43,75.910004,75.139999,75.650002,64.83049799999999,3436700
2013-02-27,75.529999,77.93,75.529999,77.360001,66.295937,7160000
2013-02-28,77.239998,77.730003,76.400002,76.900002,65.901718,5593400
2013-03-01,76.699997,77.589996,76.58000200000001,77.279999,66.227379,6024200
2013-03-04,76.949997,77.400002,76.16999799999999,77.089996,66.06452900000001,4748600
2013-03-05,77.449997,78.849998,77.110001,78.660004,67.410004,5693200
2013-03-06,78.66999799999999,79.279999,78.489998,79.08000200000001,67.76992800000001,3826100
2013-03-07,79.370003,81.949997,79.370003,81.050003,69.458199,10029900
2013-03-08,81.160004,81.699997,80.720001,81.230003,69.612427,5231700
2013-03-11,81.010002,83.029999,80.959999,82.940002,71.077866,5087300
2013-03-12,83.099998,84.620003,83.0,84.160004,72.12339,6600800
2013-03-13,84.379997,84.849998,83.519997,84.75,72.629005,7750900
2013-03-14,84.620003,85.099998,84.129997,84.620003,72.517593,5027800
2013-03-15,84.75,86.489998,84.5,86.43,74.068718,8205400
2013-03-18,85.07,85.769997,85.040001,85.18,72.99749,4803900
2013-03-19,85.529999,86.0,85.239998,85.510002,73.28031899999999,5381200
2013-03-20,85.849998,86.139999,85.18,85.370003,73.160332,3783500
2013-03-21,85.199997,85.83000200000001,84.18,84.33000200000001,72.26906600000001,3672400
2013-03-22,84.519997,85.099998,84.519997,84.82,72.68899499999999,2841600
2013-03-25,85.029999,85.480003,84.339996,84.849998,72.714691,3528400
2013-03-26,85.43,86.839996,85.410004,86.620003,74.231567,5083400
2013-03-27,85.75,86.41999799999999,85.050003,86.199997,73.871628,3185700
2013-03-28,86.410004,86.5,85.41999799999999,85.849998,73.571663,4884300
2013-04-01,85.599998,86.190002,85.029999,85.25,73.05749499999999,2867200
2013-04-02,85.389999,85.5,83.800003,84.089996,72.063385,4764900
2013-04-03,84.300003,85.349998,84.07,84.360001,72.294777,3885000
2013-04-04,84.790001,85.019997,84.209999,84.949997,72.800392,3352500
2013-04-05,84.07,86.300003,83.910004,86.16999799999999,73.84590899999999,6109500
2013-04-08,86.040001,86.809998,85.379997,86.75,74.342957,5003600
2013-04-09,87.120003,87.489998,86.190002,87.209999,74.737175,6058400
2013-04-10,87.339996,88.559998,87.059998,87.82,75.259918,4635200
2013-04-11,87.959999,89.459999,87.839996,88.529999,75.868385,5394200
2013-04-12,88.290001,88.93,88.0,88.889999,76.176903,2588300
2013-04-15,88.440002,88.769997,86.769997,86.769997,74.36009200000001,4324000
2013-04-16,87.449997,88.349998,86.43,86.889999,74.462921,5233900
2013-04-17,86.470001,87.0,85.779999,86.690002,74.291534,3781100
2013-04-18,87.059998,87.160004,85.75,86.120003,73.803062,2792800
2013-04-19,87.57,88.08000200000001,86.57,87.959999,75.379906,6322200
2013-04-22,88.08000200000001,88.08000200000001,86.440002,86.940002,74.505806,4248700
2013-04-23,87.349998,88.510002,87.199997,88.18,75.568436,3130700
2013-04-24,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700
2013-04-25,91.349998,92.620003,90.07,91.66999799999999,78.55931899999999,5766100
2013-04-26,91.889999,93.379997,91.66999799999999,92.849998,79.570549,5910600
2013-04-29,91.400002,92.410004,91.190002,91.900002,78.75640899999999,6265900
2013-04-30,91.349998,91.989998,90.82,91.410004,78.33649399999999,4714300
2013-05-01,91.08000200000001,91.75,90.720001,91.18,78.139381,4567300
2013-05-02,91.239998,92.82,91.199997,92.209999,79.022079,4514800
2013-05-03,92.849998,93.949997,92.66999799999999,93.739998,80.333244,4700100
2013-05-06,93.440002,94.790001,93.360001,94.190002,80.71889499999999,5504800
2013-05-07,94.309998,95.040001,94.059998,94.790001,81.233078,3858400
2013-05-08,94.309998,94.440002,93.769997,94.040001,81.004807,3204300
2013-05-09,94.07,95.150002,94.040001,94.610001,81.495789,3677500
2013-05-10,94.75,94.989998,93.82,94.239998,81.177094,3918600
2013-05-13,94.120003,95.160004,94.099998,94.760002,81.625,3492000
2013-05-14,94.91999799999999,96.190002,94.699997,96.110001,82.787872,4646500
2013-05-15,95.690002,97.470001,95.599998,97.019997,83.571732,4875100
2013-05-16,96.889999,97.199997,96.300003,96.58000200000001,83.19270300000001,5036700
2013-05-17,97.019997,99.040001,97.0,98.91999799999999,85.208366,7408900
2013-05-20,99.120003,99.33000200000001,98.519997,98.720001,85.03611,6535200
2013-05-21,98.589996,99.050003,97.900002,98.75,85.06193499999999,4415400
2013-05-22,98.860001,99.480003,97.860001,97.93,84.355614,8399700
2013-05-23,97.18,99.989998,97.059998,99.75,85.923325,6975700
2013-05-24,99.75,100.58000200000001,98.849998,100.0,86.138672,6746300
2013-05-28,100.849998,101.470001,100.110001,100.110001,86.233414,5736000
2013-05-29,99.559998,100.029999,98.900002,99.089996,85.354782,4405800
2013-05-30,99.290001,100.989998,99.059998,100.540001,86.603821,4784400
2013-05-31,100.209999,100.949997,99.019997,99.019997,85.29450200000001,4218700
2013-06-03,99.360001,100.900002,99.300003,100.739998,86.776085,6472900
2013-06-04,100.480003,100.91999799999999,99.08000200000001,99.610001,85.80274200000001,3769800
2013-06-05,99.339996,99.709999,98.050003,98.489998,84.837982,5151000
2013-06-06,98.650002,99.809998,98.41999799999999,99.760002,85.93195300000001,4131700
2013-06-07,100.25,102.589996,100.059998,102.489998,88.283516,5732900
2013-06-10,102.510002,102.949997,101.510002,102.239998,88.068184,4047500
2013-06-11,101.610001,102.779999,100.900002,101.75,87.646088,3144100
2013-06-12,102.190002,102.41999799999999,100.610001,100.879997,86.89669,2936500
2013-06-13,100.959999,102.339996,100.849998,102.160004,87.999275,4076500
2013-06-14,102.160004,103.220001,101.5,101.83000200000001,87.714996,3944400
2013-06-17,102.690002,103.519997,102.519997,103.029999,88.74868000000001,4217400
2013-06-18,103.220001,104.150002,102.650002,104.08000200000001,89.653122,4035700
2013-06-19,103.83000200000001,104.150002,102.239998,102.25,88.076782,4186900
2013-06-20,101.459999,101.860001,99.379997,99.639999,85.828568,7114800
2013-06-21,100.08000200000001,100.139999,97.41999799999999,99.980003,86.121452,10328800
2013-06-24,99.059998,99.459999,96.309998,97.849998,84.28669000000001,5585200
2013-06-25,99.199997,99.660004,98.18,98.66999799999999,84.99305,3557900
2013-06-26,99.650002,101.389999,99.57,100.75,86.78471400000001,5267300
2013-06-27,102.410004,103.519997,102.010002,103.150002,88.852051,6577700
2013-06-28,102.860001,103.489998,102.32,102.440002,88.240463,5432500
2013-07-01,102.93,104.019997,102.93,103.239998,88.929588,4091200
2013-07-02,103.220001,103.25,100.82,101.470001,87.404915,4147000
2013-07-03,101.010002,103.040001,100.779999,102.889999,88.628075,2891700
2013-07-05,103.699997,104.199997,102.75,104.199997,89.756493,3671700
2013-07-08,104.0,105.099998,103.440002,104.370003,89.902946,4222700
2013-07-09,105.269997,105.75,104.459999,104.68,90.16996800000001,3991800
2013-07-10,104.5,105.599998,104.410004,105.5,90.876289,3872700
2013-07-11,106.43,107.459999,106.290001,106.879997,92.06501,4529800
2013-07-12,106.860001,108.150002,98.989998,101.870003,87.749466,44391800
2013-07-15,103.83000200000001,105.870003,103.099998,105.660004,91.014114,13169900
2013-07-16,105.690002,105.800003,103.779999,104.230003,89.782333,5839100
2013-07-17,104.449997,105.43,104.41999799999999,104.790001,90.264725,3931800
2013-07-18,104.959999,107.980003,104.800003,107.629997,92.711075,8046400
2013-07-19,107.129997,107.129997,105.610001,106.959999,92.133911,5992000
2013-07-22,107.269997,107.32,106.449997,106.860001,92.047775,4168800
2013-07-23,107.18,107.980003,106.339996,107.790001,92.848877,5081600
2013-07-24,109.239998,109.489998,106.260002,106.949997,92.125298,7723500
2013-07-25,106.360001,107.120003,105.849998,106.699997,91.90995799999999,5267100
2013-07-26,106.220001,106.220001,105.309998,105.599998,90.96244,4216100
2013-07-29,103.519997,105.120003,103.5,104.809998,90.281952,4041800
2013-07-30,104.940002,106.010002,104.800003,105.730003,91.074425,5022700
2013-07-31,105.91999799999999,106.279999,104.989998,105.099998,90.531761,4487800
2013-08-01,105.989998,107.0,105.779999,106.699997,91.90995799999999,4910800
2013-08-02,106.0,107.949997,106.0,107.900002,92.943619,4226200
2013-08-05,107.139999,107.800003,107.139999,107.5,92.59906,3559200
2013-08-06,107.349998,107.709999,106.620003,107.040001,92.20281999999999,5199900
2013-08-07,106.209999,106.68,105.529999,106.41999799999999,92.086021,3158600
2013-08-08,106.68,107.239998,105.83000200000001,105.839996,91.58414499999999,3741400
2013-08-09,105.370003,106.150002,104.879997,105.33000200000001,91.142822,3326500
2013-08-12,104.860001,105.07,104.050003,104.239998,90.199646,3830800
2013-08-13,104.309998,106.550003,104.269997,106.230003,91.92160799999999,3578300
2013-08-14,106.160004,106.160004,104.07,104.160004,90.130424,4481100
2013-08-15,103.190002,103.290001,101.769997,102.730003,88.893028,4359400
2013-08-16,102.82,103.940002,102.699997,103.470001,89.533371,3469100
2013-08-19,103.0,105.199997,102.879997,104.720001,90.614998,3512200
